domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
mchbtvisdatauat02.hrsa.gov,No,Yes,17,5,2025-08-07T14:04:26,2026-09-22T17:37:45,26996257691;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;20180919565;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisdatauat03.hrsa.gov,No,Yes,17,5,2025-07-24T17:33:33,2026-09-22T17:37:45,26996257691;19880836753;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisdatauat04.hrsa.gov,No,Yes,17,5,2026-03-13T18:08:09,2026-09-28T18:07:09,26996257691;26472952712;27000615191;27395415434;26472945554;24968043638;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisdatauat05.hrsa.gov,No,Yes,17,5,2025-08-28T19:35:14,2026-09-27T19:34:14,26996257691;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26661351336;20637351702;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisos.hrsa.gov,No,Yes,16,4,2026-05-19T18:24:12,2026-09-22T17:37:45,26996257691;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisstg01.hrsa.gov,No,Yes,17,5,2026-05-19T18:24:12,2026-12-19T20:09:40,26996257691;26865044282;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisstg02.hrsa.gov,No,Yes,7,3,2025-08-11T17:44:47,2026-09-22T17:37:45,27395415434;20270876232;27456304022;27395407808;27456298896;27029506842;27029501819,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
mchbtvisuat02.hrsa.gov,No,Yes,17,5,2025-08-07T14:00:50,2026-09-22T17:37:45,26996257691;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;20180855949;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisuat03.hrsa.gov,No,Yes,17,5,2025-07-24T20:49:45,2026-09-22T17:37:45,26996257691;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;19883999554;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisuat04.hrsa.gov,No,Yes,17,5,2026-03-13T18:07:39,2026-09-28T18:06:39,26996257691;26472952712;27000615191;27395415434;26472945554;24968040195;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisuat05.hrsa.gov,No,Yes,17,5,2025-08-28T19:35:47,2026-09-27T19:34:47,26996257691;26472952712;27000615191;27395415434;26472945554;20637363562;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
miechvmeeting.hrsa.gov,Yes,Yes,4,2,2026-04-23T03:30:35,2026-09-21T03:30:34,25694029696;27412888470;25694652875;27412887870,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
muafind-stage.hdw.hrsa.gov,No,Yes,11,4,2026-02-25T20:37:35,2027-03-27T20:36:35,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
muafind.hrsa.gov,No,Yes,11,4,2026-03-12T17:13:38,2026-09-27T17:12:38,27214364206;25915721329;24946118147;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
mx.hub.nih.gov,Yes,No,2,1,2025-08-10T00:00:00,2026-09-10T23:59:59,20250509402;20250509114,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
my.npdb.hrsa.gov,No,Yes,3,2,2026-04-30T00:00:00,2026-11-14T23:59:59,25950796965;25950830341;25957069869,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
mydata-stage.hdw.hrsa.gov,No,Yes,11,4,2026-03-04T15:19:23,2027-04-03T15:18:23,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24782008175,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
mydata.stage.hdw.hrsa.gov,No,Yes,1,1,2026-02-25T20:37:35,2027-03-27T20:36:35,24644032362,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
newbornscreening.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
newsroom.hrsa.gov,No,Yes,3,2,2025-10-24T14:17:42,2026-11-23T14:16:42,26329198942;21971469142;26339253364,"C=US, O=Let's Encrypt, CN=R12;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
nhsc.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
nihfsauth.nih.gov,Yes,No,1,1,2025-12-10T19:40:55,2027-01-09T19:39:55,23039647411,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
nofonavigator.hrsa.gov,Yes,Yes,1,1,2026-03-20T14:31:04,2026-10-05T14:30:04,25114249410,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
npdb-hipdb.hrsa.gov,No,Yes,8,2,2025-12-11T00:00:00,2026-12-12T23:59:59,26554266387;25950830341;23047735202;25950796965;23047708348;25957069869;26553977281;25329331128,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
npdb.hrsa.gov,Yes,Yes,15,2,2025-10-20T00:00:00,2026-12-12T23:59:59,21860997165;26471877516;26328248285;22866575457;26554266387;22866593724;25950830341;23047735202;25950796965;23047708348;25957069869;25506577400;26553977281;25348105953;25329331128,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
opensearch.hrsa.gov,Yes,Yes,1,1,2025-09-12T00:00:00,2026-10-11T23:59:59,20976495243,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
opensearch.int.hrsa.gov,Yes,Yes,1,1,2025-12-08T00:00:00,2027-01-06T23:59:59,22985004040,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
opotxfind-stage.hdw.hrsa.gov,No,Yes,11,4,2026-02-25T20:37:35,2027-03-27T20:36:35,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
opotxfind.hrsa.gov,No,Yes,11,4,2026-03-12T17:13:38,2026-09-27T17:12:38,27214364206;25915721329;24946118147;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
optn.transplant.hrsa.gov,No,Yes,3,2,2025-12-09T16:21:10,2027-01-08T16:20:10,26329198942;26339253364;23006447332,"C=US, O=Let's Encrypt, CN=R12;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
parssforcehrsaprodoktaassertion.hrsa.gov,Yes,Yes,1,1,2025-07-31T15:15:16,2026-08-30T15:14:16,20032494395,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
parssforcehrsaprodoktarequest.hrsa.gov,Yes,Yes,1,1,2025-07-31T15:15:57,2026-08-30T15:14:57,20032494063,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
pcfa.hrsa.gov,No,Yes,2,1,2026-03-24T00:00:00,2026-10-08T23:59:59,25197827555;25182293221,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
pcfatraining.hrsa.gov,No,Yes,2,1,2026-03-24T00:00:00,2026-10-08T23:59:59,25197827555;25182293221,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
poisonhelp.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
poisonhelpespanol.hrsa.gov,No,Yes,2,1,2026-03-24T00:00:00,2026-10-08T23:59:59,25197827555;25182293221,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
pp.npdb.hrsa.gov,Yes,Yes,1,1,2025-11-18T00:00:00,2026-11-17T23:59:59,22568611967,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
preprod.bhwapi.hrsa.gov,No,Yes,1,1,2026-06-03T20:09:28,2026-12-19T20:08:28,26865025571,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
primarycareforall.hrsa.gov,No,Yes,2,1,2026-03-24T00:00:00,2026-10-08T23:59:59,25197827555;25182293221,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
programportal.hrsa.gov,No,Yes,3,2,2025-11-14T20:21:00,2026-12-14T20:20:00,22471632353;27810139202;27810133506,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1"
programportalpreprodcloud.hrsa.gov,No,Yes,4,1,2026-06-09T19:20:22,2026-10-07T15:38:14,27810139202;27031696048;27810133506;27031703769,"C=US, O=Let's Encrypt, CN=YR1"
providerrelief.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
qa.npdb.hrsa.gov,No,Yes,6,2,2025-12-11T00:00:00,2026-12-12T23:59:59,25950830341;23047735202;25950796965;23047708348;25957069869;25329331128,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
ra.hrsa.gov,No,Yes,2,1,2026-07-07T13:40:31,2026-10-05T13:40:30,27758898063;27758905141,"C=US, O=Let's Encrypt, CN=YR1"
robtest.hrsa.gov,No,Yes,1,1,2026-01-08T15:39:11,2027-02-07T15:38:11,23635172202,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ryanwhite.hrsa.gov,No,Yes,9,4,2026-03-24T00:00:00,2026-11-15T19:06:21,25733601348;26272329226;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=R12;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
ryanwhiteconference.hrsa.gov,Yes,Yes,2,1,2026-05-16T14:58:55,2026-08-14T14:58:54,26387069225;26387064646,"C=US, O=Let's Encrypt, CN=R13"
sdms.hrsa.gov,Yes,Yes,1,1,2026-02-23T16:15:23,2027-03-25T16:14:23,24599519901,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
search.npdb.hrsa.gov,No,Yes,2,1,2026-07-07T16:53:32,2026-10-05T16:53:31,27762408067;27762411898,"C=US, O=Let's Encrypt, CN=YR1"
search.prod.hdw.hrsa.gov,No,Yes,9,3,2026-02-25T20:37:35,2027-03-27T20:36:35,25915721329;26551077350;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=R13"
search.stage.hdw.hrsa.gov,No,Yes,11,4,2026-02-25T20:37:35,2027-03-27T20:36:35,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
search.usa.gov,Yes,No,2,1,2026-07-07T16:53:32,2026-10-05T16:53:31,27762408067;27762411898,"C=US, O=Let's Encrypt, CN=YR1"
search1.hrsa.gov,Yes,Yes,11,4,2026-04-29T14:40:22,2027-01-10T18:38:46,27481704641;27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
secureapp-bmiss-01.hrsa.gov,Yes,Yes,6,2,2026-05-20T12:53:47,2026-10-07T15:38:14,27031696048;26495370477;27810139202;27810133506;27031703769;26492064317,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
secureapp-daps-01.hrsa.gov,Yes,Yes,4,1,2026-07-06T17:57:50,2026-10-05T13:40:30,27758898063;27739307344;27758905141;27739308925,"C=US, O=Let's Encrypt, CN=YR1"
secureapp-ddas-01.hrsa.gov,Yes,Yes,10,3,2026-04-29T14:40:22,2026-09-13T19:15:06,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
secureapp-ehb-01.hrsa.gov,Yes,Yes,16,4,2026-05-19T18:24:12,2026-09-22T17:37:45,26996257691;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
secureapp-oc-01.hrsa.gov,Yes,Yes,2,1,2026-05-14T15:25:00,2026-08-12T15:24:59,26329198942;26339253364,"C=US, O=Let's Encrypt, CN=R12"
secureapp-opais-01.hrsa.gov,Yes,Yes,6,3,2026-05-20T13:17:29,2026-10-07T15:08:47,27809543639;26492497685;26495531262;27809555452;27288524662;27288533187,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R12"
secureapp1.hrsa.gov,Yes,Yes,4,2,2026-04-22T16:48:13,2026-09-29T16:28:04,27622985181;25742975906;27622977751;25677438335,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1"
securesrtr.transplant.hrsa.gov,Yes,Yes,1,1,2025-11-28T15:01:58,2026-12-28T15:00:58,22785433722,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
servicecenter.hrsa.gov,Yes,Yes,4,2,2026-05-05T20:00:43,2026-10-02T22:04:44,26100343240;27696779047;27696779717;26100344956,"C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
servicecenterdev.hrsa.gov,Yes,Yes,2,1,2026-05-13T03:00:39,2026-08-11T03:00:38,26300590613;26300710273,"C=US, O=Let's Encrypt, CN=R13"
servicecentertest.hrsa.gov,Yes,Yes,4,2,2026-05-10T22:30:48,2026-10-08T00:36:57,27819481062;27819478897;26240389627;26240388499,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=R13"
sfji.hrsa.gov,No,Yes,3,2,2025-07-28T14:33:21,2026-10-05T13:40:30,27758898063;19965385653;27758905141,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1"
sfjiqaenv.hrsa.gov,No,Yes,3,2,2026-03-23T19:59:24,2026-10-08T19:58:24,27214364206;27214359347;25177360222,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1"
sforcehrsadevoktaassertion.hrsa.gov,Yes,Yes,2,1,2025-07-03T13:39:48,2027-01-24T18:10:18,19419267722;27811838831,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
sforcehrsadevoktarequest.hrsa.gov,Yes,Yes,2,1,2025-07-03T13:42:03,2027-01-24T18:14:35,27811916440;19419325253,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
sip.hrsa.gov,No,Yes,2,1,2025-08-01T00:00:00,2026-08-01T23:59:59,20053257466;20053257664,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
soc-crblas-p01.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-crblas-p02.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-crblas-p03.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-crblas-p04.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-crblas-p05.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-crblas-p06.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-crblas-p07.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-crblas-p08.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-crblas-p09.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-crblas-p10.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-crblas-p11.hrsa.gov,No,Yes,2,1,2025-10-09T14:32:05,2026-11-21T17:37:27,26375830986;21601424206,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-glabas-p01.hrsa.gov,Yes,Yes,1,1,2026-03-17T14:41:20,2026-10-02T14:40:20,25045678931,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-palopkln-p1.hrsa.gov,Yes,Yes,1,1,2025-11-25T21:15:36,2026-12-25T21:14:36,22731131523,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-palopkln-p2.hrsa.gov,Yes,Yes,2,1,2025-11-25T21:16:04,2026-12-31T21:22:57,22731132193;22850052208,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-palostlg-p1.hrsa.gov,Yes,Yes,1,1,2025-11-25T21:16:32,2026-12-25T21:15:32,22731144168,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-palostlg-p2.hrsa.gov,Yes,Yes,1,1,2025-11-25T21:17:24,2026-12-25T21:16:24,22731159035,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
soc-proxyas-p01.hrsa.gov,No,Yes,1,1,2026-05-06T17:38:27,2026-11-21T17:37:27,26375830986,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
srtr-stage.hdw.hrsa.gov,No,Yes,11,4,2026-03-02T14:28:15,2027-04-01T14:27:15,27214364206;24738506080;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
srtr.hrsa.gov,No,Yes,5,3,2026-05-01T17:51:04,2026-11-16T17:50:04,27214364206;26551077350;27214359347;26281988939;26551076193,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
srtr.transplant.hrsa.gov,Yes,Yes,1,1,2025-11-28T15:00:05,2026-12-28T14:59:05,22785415263,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
sso.npdb.hrsa.gov,No,Yes,6,2,2025-12-11T00:00:00,2026-12-12T23:59:59,25950830341;23047735202;25950796965;23047708348;25957069869;25329331128,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
stateprofiles-stage.hdw.hrsa.gov,No,Yes,9,4,2026-02-25T20:38:16,2027-03-27T20:37:16,27214364206;26551077350;27214359347;26096914959;26096449499;24644032219;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
